place,mag,time,felt,cdi,mmi,sig,nst
Kuril Islands,4.5,1973-07-05 19:21:00,,,,312,
Kuril Islands,5.5,1973-07-05 07:58:45,,,,465,
Kuril Islands,4,1973-07-04 08:44:38.200000,,,,246,
Kuril Islands,4.2,1973-07-03 09:54:57.700000,,,,271,
Tajikistan,4.6,1973-07-02 19:48:25.900000,,,,326,
Kuril Islands,4.6,1973-06-29 23:39:00.100000,,,,326,
Kuril Islands,5,1973-06-27 10:15:20.400000,,,,385,
Kuril Islands,5.4,1973-06-27 08:41:16.100000,,,,449,
Kuril Islands,4.1,1973-06-27 06:51:16.800000,,,,259,
Kuril Islands,5.4,1973-06-27 05:45:32.500000,,,,449,
Kuril Islands,6.6,1973-06-27 05:32:00.200000,,,6.4,670,
Kuril Islands,5.8,1973-06-27 01:02:24.100000,,,,518,
Kuril Islands,5.3,1973-06-26 19:18:08.900000,,,,432,
Kuril Islands,5.3,1973-06-26 18:39:23.900000,,,,432,
Kuril Islands,4.2,1973-06-26 05:13:50.200000,,,,271,
Kuril Islands,4.5,1973-06-26 02:06:03.400000,,,,312,
Kuril Islands,4.3,1973-06-25 23:12:33.400000,,,,284,
"Saipan region, Northern Mariana Islands",4,1973-06-25 21:11:28.100000,,,,246,
Kuril Islands,4.2,1973-06-25 17:32:25.900000,,,,271,
Kuril Islands,4.6,1973-06-25 15:19:33.800000,,,,326,
Kuril Islands,4.3,1973-06-25 07:37:37.600000,,,,284,
Kuril Islands,4.3,1973-06-25 07:23:48.700000,,,,284,
Kuril Islands,5.1,1973-06-25 03:00:16.100000,,,,400,
Kuril Islands,5.2,1973-06-25 01:41:49.300000,,,,416,
Kuril Islands,4.9,1973-06-25 00:49:25.400000,,,,369,
Mariana Islands region,5.5,1973-06-25 00:15:10.400000,,,,465,
Kuril Islands,5.4,1973-06-24 17:53:54.100000,,,,449,
Kuril Islands,4.3,1973-06-24 17:40:46.800000,,,,284,
Kuril Islands,4.3,1973-06-24 17:28:45.300000,,,,284,
Kuril Islands,4.1,1973-06-24 16:12:11.300000,,,,259,
Kuril Islands,4.8,1973-06-24 14:08:52.100000,,,,354,
Kuril Islands,5.8,1973-06-24 12:07:46.800000,,,,518,
Kuril Islands,5,1973-06-24 11:43:25.700000,,,,385,
Kuril Islands,4.2,1973-06-24 10:54:06.200000,,,,271,
Kuril Islands,5.1,1973-06-24 10:40:35,,,,400,
Kuril Islands,5.5,1973-06-24 10:28:38.500000,,,,465,
Kuril Islands,5.8,1973-06-24 10:04:18.600000,,,,518,
Kuril Islands,7.1,1973-06-24 09:43:25.500000,,,7.7,776,
Kuril Islands,4,1973-06-23 15:16:55.500000,,,,246,
Kuril Islands,4.6,1973-06-23 15:00:08.900000,,,,326,
Kuril Islands,5.5,1973-06-23 09:09:40.100000,,,,465,
Kuril Islands,5,1973-06-20 16:20:34.300000,,,,385,
Kuril Islands,4.7,1973-06-18 21:31:39.800000,,,,340,
Kuril Islands,4.5,1973-06-18 21:29:39.200000,,,,312,
Kuril Islands,4.7,1973-06-18 11:23:00.400000,,,,340,
Kuril Islands,4.5,1973-06-18 08:09:00,,,,312,
Kuril Islands,4.7,1973-06-17 18:35:33.600000,,,,340,
Kuril Islands,4.5,1973-06-17 16:18:19.200000,,,,312,
Kuril Islands,5.2,1973-06-17 15:17:47.700000,,,,416,
Kuril Islands,4.5,1973-06-17 13:47:48.700000,,,,312,
Kuril Islands,4.4,1973-06-17 13:29:28.400000,,,,298,
Kuril Islands,5.1,1973-06-17 12:52:10.900000,,,,400,
Kuril Islands,4.8,1973-06-17 12:09:58.500000,,,,354,
"Hindu Kush region, Afghanistan",5,1973-06-15 01:20:29.300000,,,,385,
"Hindu Kush region, Afghanistan",4.6,1973-06-14 23:59:16.400000,,,,326,
"Hindu Kush region, Afghanistan",4.9,1973-06-12 03:06:07.100000,,,,369,
east of the Kuril Islands,5,1973-06-09 10:43:09.100000,,,,385,
Kuril Islands,4.8,1973-06-08 07:23:05.400000,,,,354,
"Hindu Kush region, Afghanistan",5.1,1973-06-06 22:51:17.100000,,,,400,
Kuril Islands,4.4,1973-06-06 10:47:18.200000,,,,298,
Pakistan,4.8,1973-06-05 08:19:30.300000,,,,354,
east of the Kuril Islands,4.3,1973-05-26 15:15:45,,,,284,
Kuril Islands,4.8,1973-05-25 03:54:15.800000,,,,354,
Kuril Islands,4,1973-05-22 11:22:16.900000,,,,246,
"Hindu Kush region, Afghanistan",4.1,1973-05-22 10:42:01.900000,,,,259,
Guam region,4.5,1973-05-22 06:22:57.500000,,,,312,
Tajikistan,4.3,1973-05-21 09:23:08.600000,,,,284,
Guam region,4.6,1973-05-20 00:57:05.800000,,,,326,
"Hindu Kush region, Afghanistan",4.5,1973-05-19 18:06:54,,,,312,
Kuril Islands,5.4,1973-05-18 17:36:50.300000,,,,449,
Kuril Islands,5.1,1973-05-17 13:17:46.400000,,,,400,
Tajikistan,4.9,1973-05-16 01:40:32.800000,,,,369,
Kuril Islands,5.5,1973-05-14 09:19:01.600000,,,,465,
"Hindu Kush region, Afghanistan",5.1,1973-05-13 05:25:03.800000,,,,400,
"Saipan region, Northern Mariana Islands",4.8,1973-05-12 19:24:51,,,,354,
Guam region,4.5,1973-05-11 02:01:14.200000,,,,312,
"Pagan region, Northern Mariana Islands",4.2,1973-05-10 20:39:26,,,,271,
Tajikistan,4.5,1973-05-08 18:04:02.900000,,,,312,
Kuril Islands,5.4,1973-05-08 14:48:59.800000,,,,449,
"Primor'ye, Russia",5.3,1973-05-06 21:39:28.100000,,,,432,
"Hindu Kush region, Afghanistan",4.6,1973-05-06 20:22:46.800000,,,,326,
"Maug Islands region, Northern Mariana Islands",4.5,1973-05-06 17:36:33.600000,,,,312,
"Hindu Kush region, Afghanistan",4.1,1973-05-05 23:14:07.800000,,,,259,
Kuril Islands,4.5,1973-05-02 12:19:02.900000,,,,312,
east of the Kuril Islands,4.9,1973-05-01 07:52:39.700000,,,,369,
Guam region,4.8,1973-05-01 07:08:01.600000,,,,354,
Pakistan,4.9,1973-04-30 02:56:14.300000,,,,369,
"Hindu Kush region, Afghanistan",4.3,1973-04-27 22:03:18.400000,,,,284,
Tajikistan,5.2,1973-04-25 10:16:52.300000,,,,416,
Kuril Islands,4.4,1973-04-25 02:42:57.600000,,,,298,
Pakistan,4.2,1973-04-24 14:54:40,,,,271,
east of the Kuril Islands,4,1973-04-22 08:47:56.300000,,,,246,
Tajikistan,4.6,1973-04-21 11:29:27.400000,,,,326,
central Afghanistan,5.1,1973-04-17 10:37:48.100000,,,,400,
northwestern Kashmir,4.1,1973-04-15 03:46:09.300000,,,,259,
Kyrgyzstan,4.7,1973-04-15 02:49:45.700000,,,,340,
"Hindu Kush region, Afghanistan",4.9,1973-04-12 15:31:07.800000,,,,369,
Kuril Islands,4.5,1973-04-12 09:31:48,,,,312,
"Hindu Kush region, Afghanistan",4.5,1973-04-11 01:07:47.400000,,,,312,
eastern Kashmir,4.3,1973-04-10 07:10:02.100000,,,,284,
"Hindu Kush region, Afghanistan",4.7,1973-04-08 08:22:25.900000,,,,340,
Kuril Islands,4.1,1973-04-07 23:04:14.100000,,,,259,
Tajikistan,4.7,1973-04-06 23:57:31.100000,,,,340,
Kuril Islands,4.5,1973-04-06 22:09:04.400000,,,,312,
Kuril Islands,4.9,1973-04-06 21:58:01.700000,,,,369,
Kuril Islands,4.3,1973-04-06 21:45:53.100000,,,,284,
Kuril Islands,4.2,1973-04-06 17:44:04.800000,,,,271,
Kuril Islands,4.1,1973-04-06 14:32:11.300000,,,,259,
Kuril Islands,4.1,1973-04-06 14:12:08.200000,,,,259,
Kuril Islands,4.4,1973-04-06 14:09:19.200000,,,,298,
Kuril Islands,4.1,1973-04-06 12:40:52.500000,,,,259,
Kuril Islands,4.2,1973-04-06 10:04:26.200000,,,,271,
Kuril Islands,4.5,1973-04-06 08:57:10.100000,,,,312,
Kuril Islands,5.8,1973-04-06 08:48:00.300000,,,,518,
Kuril Islands,5.3,1973-04-06 07:01:56.400000,,,,432,
Kuril Islands,4.7,1973-04-06 07:00:43.600000,,,,340,
Kuril Islands,4.6,1973-04-06 06:33:57.500000,,,,326,
Kuril Islands,4.2,1973-04-06 06:32:22.900000,,,,271,
Kuril Islands,4.5,1973-04-06 06:06:51.100000,,,,312,
Kuril Islands,4.1,1973-04-06 05:41:56.400000,,,,259,
Kuril Islands,4.7,1973-04-06 05:35:28.700000,,,,340,
Kuril Islands,5.6,1973-04-06 05:16:59.600000,,,,482,
"Rota region, Northern Mariana Islands",4.3,1973-04-06 01:17:38.500000,,,,284,
Kuril Islands,4.1,1973-04-05 19:14:44.100000,,,,259,
Kuril Islands,5.3,1973-04-05 06:56:43.400000,,,,432,
Kuril Islands,5.2,1973-04-05 04:50:53.900000,,,,416,
Kuril Islands,4.3,1973-04-05 04:31:33,,,,284,
Kuril Islands,4.2,1973-04-04 17:12:52.300000,,,,271,
Mariana Islands region,4.6,1973-04-04 16:50:25.400000,,,,326,
"Hindu Kush region, Afghanistan",4.7,1973-04-04 14:38:04.700000,,,,340,
Kuril Islands,5,1973-04-03 17:50:26.300000,,,,385,
"Rota region, Northern Mariana Islands",5,1973-04-03 11:02:54.400000,,,,385,
Tajikistan,4.4,1973-04-02 09:43:24.800000,,,,298,
Tajikistan,5.2,1973-03-26 15:33:30.600000,,,,416,
Tajikistan,5.3,1973-03-26 14:58:42.700000,,,,432,
"Hindu Kush region, Afghanistan",4.8,1973-03-26 01:55:33.900000,,,,354,
Kuril Islands,4.7,1973-03-25 20:34:58.600000,,,,340,
"Anatahan region, Northern Mariana Islands",4.9,1973-03-18 03:22:05,,,,369,
Kuril Islands,4.3,1973-03-17 07:10:19,,,,284,
"Hindu Kush region, Afghanistan",4,1973-03-16 04:46:48.400000,,,,246,
"Pagan region, Northern Mariana Islands",4.7,1973-03-14 17:03:58.700000,,,,340,
Mariana Islands region,4.3,1973-03-14 15:26:56.300000,,,,284,
"Pagan region, Northern Mariana Islands",4.5,1973-03-13 06:51:56.200000,,,,312,
Kuril Islands,4.3,1973-03-12 17:04:34.200000,,,,284,
Tajikistan,4.5,1973-03-09 01:40:46.500000,,,,312,
"Hindu Kush region, Afghanistan",5,1973-03-07 14:07:38.800000,,,,385,
Kuril Islands,4.1,1973-03-06 04:39:55.300000,,,,259,
"Hindu Kush region, Afghanistan",4.4,1973-02-28 21:48:47.600000,,,,298,
"Saipan region, Northern Mariana Islands",4.7,1973-02-28 08:33:12.500000,,,,340,
"Primor'ye, Russia",4.1,1973-02-27 05:45:37.700000,,,,259,
"Maug Islands region, Northern Mariana Islands",4.6,1973-02-26 02:39:12.900000,,,,326,
Kuril Islands,4.3,1973-02-25 10:54:12.700000,,,,284,
"Hindu Kush region, Afghanistan",4.4,1973-02-20 06:02:59.700000,,,,298,
"Alamagan region, Northern Mariana Islands",5.1,1973-02-19 14:14:16,,,,400,
Kyrgyzstan,4.9,1973-02-19 04:39:02.300000,,,,369,
Kuril Islands,5.3,1973-02-18 02:15:11.400000,,,,432,
"Hindu Kush region, Afghanistan",4.8,1973-02-14 19:28:32.500000,,,,354,
"Hindu Kush region, Afghanistan",4.3,1973-02-11 21:38:58.200000,,,,284,
"Hindu Kush region, Afghanistan",4.5,1973-02-09 21:57:51.300000,,,,312,
"Hindu Kush region, Afghanistan",5.3,1973-02-08 09:28:03.700000,,,,432,
Kyrgyzstan,4.6,1973-02-07 03:37:47.800000,,,,326,
Kuril Islands,5.3,1973-02-05 11:30:33.100000,,,,432,
"Hindu Kush region, Afghanistan",4.1,1973-02-01 05:49:07.900000,,,,259,
"Pagan region, Northern Mariana Islands",4.7,1973-01-29 15:18:53,,,,340,
northwestern Kashmir,5,1973-01-29 11:32:06.600000,,,,385,
Pakistan,5.2,1973-01-21 12:25:23.400000,,,,416,
Pakistan,5.3,1973-01-21 11:42:43.400000,,,,432,
Pakistan,5,1973-01-20 19:46:44,,,,385,
Pakistan,5.6,1973-01-20 19:34:19.600000,,,5.5,482,
central Afghanistan,5,1973-01-19 22:10:02.100000,,,,385,
central Afghanistan,4.4,1973-01-19 20:36:41.800000,,,,298,
central Afghanistan,4.5,1973-01-19 10:15:39.700000,,,,312,
central Afghanistan,4.8,1973-01-18 18:08:11.800000,,,,354,
eastern Kashmir,5.1,1973-01-17 04:31:26,,,,400,
"Hindu Kush region, Afghanistan",5.2,1973-01-13 06:39:25.900000,,,,416,
"Hindu Kush region, Afghanistan",4.3,1973-01-11 04:07:45.600000,,,,284,
central Afghanistan,4.8,1973-01-10 10:02:32.100000,,,,354,
Kyrgyzstan,4.9,1973-01-09 23:17:55.200000,,,,369,
"Maug Islands region, Northern Mariana Islands",4.6,1973-01-08 13:00:41.200000,,,,326,
Tajikistan,4.7,1973-01-04 03:36:06.700000,,,,340,
Tajikistan,4.8,1973-01-03 22:05:16.600000,,,,354,
Tajikistan,5.5,1973-01-03 21:31:04.500000,,,5.299,465,
"Anatahan region, Northern Mariana Islands",4,1973-01-03 13:47:47.800000,,,,246,
Afghanistan-Tajikistan-Pakistan region,4.8,1973-01-02 23:25:36,,,,354,
"Hindu Kush region, Afghanistan",4.9,1974-12-30 23:24:47.800000,,,,369,
"Hindu Kush region, Afghanistan",5.3,1974-12-30 11:47:44.300000,,,,432,
Tajikistan,5,1974-12-29 11:59:09.600000,,,,385,
Pakistan,5,1974-12-29 05:38:50.900000,,,,385,
Pakistan,5,1974-12-29 05:28:17.400000,,,,385,
Pakistan,5,1974-12-28 19:46:08.500000,,,,385,
Pakistan,6.2,1974-12-28 19:11:43.700000,,,7.5,591,
"Maug Islands region, Northern Mariana Islands",4.5,1974-12-28 08:36:14.600000,,,,312,
east of the Kuril Islands,4,1974-12-27 17:52:06.300000,,,,246,
Palau region,5.2,1974-12-26 00:13:26.200000,,,,416,
Guam region,4.8,1974-12-25 23:16:18,,,,354,
"Pagan region, Northern Mariana Islands",4.3,1974-12-25 11:29:44.100000,,,,284,
"Hindu Kush region, Afghanistan",4.6,1974-12-25 02:55:29.800000,,,,326,
Tajikistan,4.3,1974-12-18 10:26:10.400000,,,,284,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.9,1974-12-18 09:31:50.800000,,,,369,
"Hindu Kush region, Afghanistan",5.5,1974-12-10 08:41:05.900000,,,3.269,465,
south of the Mariana Islands,5.2,1974-12-10 03:49:47.400000,,,,416,
Tajikistan,4.9,1974-12-08 13:51:50.400000,,,,369,
"Hindu Kush region, Afghanistan",4.3,1974-12-08 10:56:09.300000,,,,284,
Kuril Islands,4.8,1974-12-06 05:58:56.300000,,,,354,
"Pagan region, Northern Mariana Islands",5,1974-12-05 10:16:05.700000,,,,385,
Kuril Islands,4.8,1974-12-04 17:00:13.700000,,,,354,
"Hindu Kush region, Afghanistan",4.6,1974-12-01 07:09:54.200000,,,,326,
